dataset,dijet_mt,n,weight_nominal:sumw,weight_nominal:sumw2
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[700.0, 800.0)",103,0.00010077005572384223,9.8588387453801829e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[800.0, 900.0)",145,0.0001359906600555405,1.387894799087519e-10
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[900.0, 1000.0)",133,0.00012816385424230248,1.2730344556288742e-10
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1000.0, 1100.0)",160,0.00015262261149473488,1.531470089632947e-10
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1100.0, 1200.0)",119,0.00011446695862105116,1.139030883501313e-10
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1200.0, 1300.0)",147,0.0001438174513168633,1.4070380971453744e-10
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1300.0, 1400.0)",116,0.0001076185071724467,1.1103157976366518e-10
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1400.0, 1500.0)",76,7.4354604294057935e-05,7.2744830992288456e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1500.0, 1600.0)",85,8.12030557426624e-05,8.1359349812792914e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1600.0, 1700.0)",86,8.2181402831338346e-05,8.2316514715685685e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1700.0, 1800.0)",78,7.4354604294057935e-05,7.4659167736967902e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1800.0, 1900.0)",63,6.1636055761482567e-05,6.0301631743531203e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[1900.0, 2000.0)",60,5.6744302128208801e-05,5.7430130095958987e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2000.0, 2100.0)",48,4.6960802137618884e-05,4.5944102688988409e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2100.0, 2200.0)",37,3.4242249967064708e-05,3.5415247123804505e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2200.0, 2300.0)",29,2.8372151064104401e-05,2.7757894940916295e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2300.0, 2400.0)",26,2.5437100703129545e-05,2.488638808917365e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2400.0, 2500.0)",28,2.7393802156439051e-05,2.6800726568576572e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2500.0, 2600.0)",19,1.8588651073514484e-05,1.8186207748072114e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2600.0, 2700.0)",18,1.7610300346859731e-05,1.7229037641008915e-11
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2700.0, 2800.0)",10,3.913400178134907e-06,9.5716880602059184e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2800.0, 2900.0)",10,9.7834999905899167e-06,9.5716880602059184e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[2900.0, 3000.0)",8,7.8268003562698141e-06,7.6573504481647348e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3000.0, 3100.0)",6,5.8701002672023606e-06,5.7430128361235511e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3100.0, 3200.0)",5,4.8917499952949584e-06,4.7858440301029592e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3200.0, 3300.0)",4,3.913400178134907e-06,3.8286752240823674e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3300.0, 3400.0)",1,9.7835004453372676e-07,9.5716880602059184e-13
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3400.0, 3500.0)",5,4.8917499952949584e-06,4.7858440301029592e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3500.0, 3600.0)",3,9.7835004453372676e-07,2.8715064180617755e-12
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3600.0, 3700.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3700.0, 3800.0)",1,9.7835004453372676e-07,9.5716880602059184e-13
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3800.0, 3900.0)",1,9.7835004453372676e-07,9.5716880602059184e-13
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[3900.0, 4000.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[4000.0, 4100.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[4100.0, 4200.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[4200.0, 4300.0)",1,9.7835004453372676e-07,9.5716880602059184e-13
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[4300.0, 4400.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[4400.0, 4500.0)",0,0,0
SVJ_Esh_mZp-3000_mD-20_rinv-0p9_aD-peak,"[4500.0, inf)",1,9.7835004453372676e-07,9.5716880602059184e-13
